symbol,timestamp,open,high,low,close,volume,split
ETH,2025-05-14 00:00:00+00:00,2690.45,2724.9,2548.15,2605.82,0.0,test
ETH,2025-05-15 00:00:00+00:00,2605.82,2645.61,2479.42,2535.0,0.0,test
ETH,2025-05-16 00:00:00+00:00,2535.2,2648.09,2516.74,2567.26,0.0,test
ETH,2025-05-17 00:00:00+00:00,2567.26,2569.34,2447.94,2485.75,0.0,test
ETH,2025-05-18 00:00:00+00:00,2485.92,2587.26,2325.88,2406.36,0.0,test
ETH,2025-05-19 00:00:00+00:00,2407.03,2546.97,2349.45,2523.05,0.0,test
ETH,2025-05-20 00:00:00+00:00,2522.54,2587.7,2444.9,2510.09,0.0,test
ETH,2025-05-21 00:00:00+00:00,2511.06,2615.48,2454.29,2505.45,0.0,test
ETH,2025-05-22 00:00:00+00:00,2505.26,2692.23,2500.85,2636.95,0.0,test
ETH,2025-05-23 00:00:00+00:00,2637.69,2733.64,2500.0,2534.82,0.0,test
ETH,2025-05-24 00:00:00+00:00,2534.94,2575.94,2504.34,2540.06,0.0,test
ETH,2025-05-25 00:00:00+00:00,2540.45,2540.54,2465.27,2515.24,0.0,test
ETH,2025-05-26 00:00:00+00:00,2516.23,2599.71,2514.36,2562.07,0.0,test
ETH,2025-05-27 00:00:00+00:00,2562.62,2712.44,2510.25,2663.22,0.0,test
ETH,2025-05-28 00:00:00+00:00,2663.43,2689.14,2610.47,2652.89,0.0,test
ETH,2025-05-29 00:00:00+00:00,2652.39,2788.05,2622.27,2660.38,0.0,test
ETH,2025-05-30 00:00:00+00:00,2660.38,2668.41,2537.65,2568.42,0.0,test
ETH,2025-05-31 00:00:00+00:00,2568.43,2572.83,2484.78,2543.65,0.0,test
ETH,2025-06-01 00:00:00+00:00,2543.94,2548.3,2469.39,2539.76,0.0,test
ETH,2025-06-02 00:00:00+00:00,2540.2,2565.26,2475.71,2560.82,0.0,test
ETH,2025-06-03 00:00:00+00:00,2560.55,2655.03,2560.55,2590.41,0.0,test
ETH,2025-06-04 00:00:00+00:00,2588.67,2680.47,2584.8,2620.06,0.0,test
ETH,2025-06-05 00:00:00+00:00,2620.06,2642.18,2393.2,2437.9,0.0,test
ETH,2025-06-06 00:00:00+00:00,2435.98,2533.13,2389.44,2493.01,0.0,test
ETH,2025-06-07 00:00:00+00:00,2493.01,2527.55,2458.72,2523.9,0.0,test
ETH,2025-06-08 00:00:00+00:00,2523.91,2549.26,2493.98,2539.52,0.0,test
ETH,2025-06-09 00:00:00+00:00,2539.92,2649.89,2479.54,2643.94,0.0,test
ETH,2025-06-10 00:00:00+00:00,2643.95,2806.4,2642.76,2774.3,0.0,test
ETH,2025-06-11 00:00:00+00:00,2774.94,2879.58,2755.05,2783.72,0.0,test
ETH,2025-06-12 00:00:00+00:00,2782.7,2786.47,2618.46,2634.92,0.0,test
ETH,2025-06-13 00:00:00+00:00,2634.79,2659.87,2440.85,2556.3,0.0,test
ETH,2025-06-14 00:00:00+00:00,2556.69,2584.69,2489.22,2528.7,0.0,test
ETH,2025-06-15 00:00:00+00:00,2530.42,2559.35,2493.45,2519.16,0.0,test
ETH,2025-06-16 00:00:00+00:00,2518.03,2680.87,2514.72,2650.3,0.0,test
ETH,2025-06-17 00:00:00+00:00,2649.84,2658.48,2400.19,2520.2,0.0,test
ETH,2025-06-18 00:00:00+00:00,2519.25,2547.75,2468.51,2528.89,0.0,test
ETH,2025-06-19 00:00:00+00:00,2528.8,2548.39,2487.03,2511.64,0.0,test
ETH,2025-06-20 00:00:00+00:00,2512.03,2569.73,2369.42,2415.84,0.0,test
ETH,2025-06-21 00:00:00+00:00,2415.85,2449.67,2247.62,2282.36,0.0,test
ETH,2025-06-22 00:00:00+00:00,2282.16,2315.1,2117.67,2178.88,0.0,test
ETH,2025-06-23 00:00:00+00:00,2179.31,2379.19,2178.6,2343.27,0.0,test
ETH,2025-06-24 00:00:00+00:00,2343.97,2484.51,2342.85,2447.98,0.0,test
ETH,2025-06-25 00:00:00+00:00,2447.3,2471.16,2392.97,2433.02,0.0,test
ETH,2025-06-26 00:00:00+00:00,2433.09,2522.47,2397.01,2416.04,0.0,test
ETH,2025-06-27 00:00:00+00:00,2415.94,2464.64,2384.32,2421.55,0.0,test
ETH,2025-06-28 00:00:00+00:00,2421.54,2449.24,2408.21,2437.7,0.0,test
ETH,2025-06-29 00:00:00+00:00,2438.34,2465.44,2415.26,2432.92,0.0,test
ETH,2025-06-30 00:00:00+00:00,2432.78,2526.42,2432.78,2488.72,0.0,test
ETH,2025-07-01 00:00:00+00:00,2488.84,2501.4,2396.84,2408.58,0.0,test
ETH,2025-07-02 00:00:00+00:00,2407.4,2607.2,2375.98,2598.2,0.0,test
ETH,2025-07-03 00:00:00+00:00,2598.64,2636.55,2557.74,2597.34,0.0,test
ETH,2025-07-04 00:00:00+00:00,2597.18,2603.95,2474.99,2497.4,0.0,test
ETH,2025-07-05 00:00:00+00:00,2496.91,2530.57,2488.95,2517.41,0.0,test
ETH,2025-07-06 00:00:00+00:00,2517.16,2603.13,2504.58,2588.74,0.0,test
ETH,2025-07-07 00:00:00+00:00,2589.19,2605.77,2513.44,2540.95,0.0,test
ETH,2025-07-08 00:00:00+00:00,2540.95,2627.65,2524.78,2609.54,0.0,test
ETH,2025-07-09 00:00:00+00:00,2609.63,2794.76,2590.54,2753.82,0.0,test
ETH,2025-07-10 00:00:00+00:00,2754.1,3000.9,2754.1,2975.98,0.0,test
ETH,2025-07-11 00:00:00+00:00,2974.25,3040.42,2915.83,2967.43,0.0,test
ETH,2025-07-12 00:00:00+00:00,2967.3,2980.89,2905.44,2925.71,0.0,test
ETH,2025-07-13 00:00:00+00:00,2934.96,3020.73,2931.62,2966.47,0.0,test
ETH,2025-07-14 00:00:00+00:00,2963.39,3083.92,2948.54,3010.99,0.0,test
ETH,2025-07-15 00:00:00+00:00,3006.67,3097.32,2933.29,3080.49,0.0,test
ETH,2025-07-16 00:00:00+00:00,3081.57,3426.03,3068.06,3375.35,0.0,test
ETH,2025-07-17 00:00:00+00:00,3384.63,3501.4,3314.16,3469.72,0.0,test
ETH,2025-07-18 00:00:00+00:00,3471.51,3675.99,3454.68,3554.61,0.0,test
ETH,2025-07-19 00:00:00+00:00,3554.6,3609.31,3508.5,3575.76,0.0,test
ETH,2025-07-20 00:00:00+00:00,3565.61,3823.44,3564.81,3771.43,0.0,test
ETH,2025-07-21 00:00:00+00:00,3744.28,3859.03,3683.9,3752.0,0.0,test
ETH,2025-07-22 00:00:00+00:00,3756.0,3800.54,3619.81,3706.89,0.0,test
ETH,2025-07-23 00:00:00+00:00,3717.53,3765.7,3530.16,3591.75,0.0,test
ETH,2025-07-24 00:00:00+00:00,3593.24,3771.89,3510.35,3728.01,0.0,test
ETH,2025-07-25 00:00:00+00:00,3711.2,3747.85,3578.0,3719.86,0.0,test
ETH,2025-07-26 00:00:00+00:00,3716.74,3783.03,3700.35,3759.15,0.0,test
ETH,2025-07-27 00:00:00+00:00,3759.13,3869.62,3731.38,3838.26,0.0,test
ETH,2025-07-28 00:00:00+00:00,3849.66,3942.18,3754.53,3789.56,0.0,test
ETH,2025-07-29 00:00:00+00:00,3789.61,3885.99,3717.54,3780.38,0.0,test
ETH,2025-07-30 00:00:00+00:00,3780.81,3834.37,3677.65,3763.1,0.0,test
ETH,2025-07-31 00:00:00+00:00,3762.72,3878.15,3710.39,3730.89,0.0,test
ETH,2025-08-01 00:00:00+00:00,3722.48,3729.31,3491.3,3535.83,0.0,test
ETH,2025-08-02 00:00:00+00:00,3535.92,3543.07,3372.66,3412.09,0.0,test
ETH,2025-08-03 00:00:00+00:00,3420.34,3516.09,3357.83,3502.08,0.0,test
ETH,2025-08-04 00:00:00+00:00,3500.77,3729.5,3483.51,3710.51,0.0,test
ETH,2025-08-05 00:00:00+00:00,3712.69,3736.84,3556.81,3575.61,0.0,test
ETH,2025-08-06 00:00:00+00:00,3574.28,3699.33,3546.9,3670.98,0.0,test
ETH,2025-08-07 00:00:00+00:00,3670.9,3887.07,3649.1,3873.08,0.0,test
ETH,2025-08-08 00:00:00+00:00,3873.49,4070.4,3870.72,4039.31,0.0,test
ETH,2025-08-09 00:00:00+00:00,4037.01,4300.72,4007.98,4279.86,0.0,test
ETH,2025-08-10 00:00:00+00:00,4280.6,4332.92,4155.87,4224.17,0.0,test
ETH,2025-08-11 00:00:00+00:00,4224.0,4364.56,4167.3,4219.94,0.0,test
ETH,2025-08-12 00:00:00+00:00,4221.29,4633.0,4190.57,4585.82,0.0,test
ETH,2025-08-13 00:00:00+00:00,4574.2,4776.43,4563.52,4722.69,0.0,test
ETH,2025-08-14 00:00:00+00:00,4722.93,4790.38,4455.36,4481.04,0.0,test
ETH,2025-08-15 00:00:00+00:00,4481.04,4670.44,4370.18,4431.49,0.0,test
ETH,2025-08-16 00:00:00+00:00,4432.73,4493.77,4375.2,4411.91,0.0,test
ETH,2025-08-17 00:00:00+00:00,4411.94,4576.72,4398.22,4477.96,0.0,test
ETH,2025-08-18 00:00:00+00:00,4477.96,4536.67,4228.83,4356.06,0.0,test
ETH,2025-08-19 00:00:00+00:00,4378.04,4390.14,4114.7,4153.56,0.0,test
ETH,2025-08-20 00:00:00+00:00,4153.56,4371.11,4060.81,4343.4,0.0,test
ETH,2025-08-21 00:00:00+00:00,4353.84,4378.87,4203.78,4243.1,0.0,test
ETH,2025-08-22 00:00:00+00:00,4243.1,4886.98,4206.97,4851.54,0.0,test
ETH,2025-08-23 00:00:00+00:00,4850.55,4855.35,4659.07,4749.5,0.0,test
ETH,2025-08-24 00:00:00+00:00,4749.48,4954.53,4720.67,4797.6,0.0,test
ETH,2025-08-25 00:00:00+00:00,4785.86,4802.09,4334.15,4350.65,0.0,test
ETH,2025-08-26 00:00:00+00:00,4352.65,4612.73,4311.91,4605.99,0.0,test
ETH,2025-08-27 00:00:00+00:00,4605.99,4663.62,4516.52,4526.35,0.0,test
ETH,2025-08-28 00:00:00+00:00,4528.66,4633.38,4434.21,4488.56,0.0,test
ETH,2025-08-29 00:00:00+00:00,4488.84,4517.64,4269.68,4366.1,0.0,test
ETH,2025-08-30 00:00:00+00:00,4366.71,4415.3,4259.07,4347.35,0.0,test
ETH,2025-08-31 00:00:00+00:00,4347.35,4499.76,4341.43,4470.84,0.0,test
ETH,2025-09-01 00:00:00+00:00,4471.82,4492.42,4224.73,4262.05,0.0,test
ETH,2025-09-02 00:00:00+00:00,4259.15,4417.61,4253.17,4329.98,0.0,test
ETH,2025-09-03 00:00:00+00:00,4331.28,4491.5,4284.09,4463.08,0.0,test
ETH,2025-09-04 00:00:00+00:00,4463.25,4484.22,4266.25,4320.13,0.0,test
ETH,2025-09-05 00:00:00+00:00,4319.36,4482.02,4259.52,4297.76,0.0,test
ETH,2025-09-06 00:00:00+00:00,4297.76,4330.09,4241.01,4284.88,0.0,test
ETH,2025-09-07 00:00:00+00:00,4284.25,4315.9,4269.72,4289.95,0.0,test
ETH,2025-09-08 00:00:00+00:00,4287.72,4384.06,4279.96,4323.04,0.0,test
ETH,2025-09-09 00:00:00+00:00,4323.04,4382.53,4277.56,4302.8,0.0,test
ETH,2025-09-10 00:00:00+00:00,4303.3,4452.27,4286.1,4352.31,0.0,test
ETH,2025-09-11 00:00:00+00:00,4352.37,4481.0,4338.93,4432.12,0.0,test
ETH,2025-09-12 00:00:00+00:00,4432.19,4695.5,4426.13,4653.53,0.0,test
ETH,2025-09-13 00:00:00+00:00,4653.53,4767.79,4608.88,4666.76,0.0,test
ETH,2025-09-14 00:00:00+00:00,4667.06,4695.17,4580.69,4633.07,0.0,test
ETH,2025-09-15 00:00:00+00:00,4635.75,4672.4,4468.24,4525.62,0.0,test
ETH,2025-09-16 00:00:00+00:00,4526.72,4538.69,4426.84,4509.45,0.0,test
ETH,2025-09-17 00:00:00+00:00,4511.1,4557.88,4427.2,4531.44,0.0,test
ETH,2025-09-18 00:00:00+00:00,4532.73,4646.32,4529.71,4597.03,0.0,test
ETH,2025-09-19 00:00:00+00:00,4596.53,4623.03,4440.51,4474.05,0.0,test
ETH,2025-09-20 00:00:00+00:00,4474.05,4511.21,4449.74,4493.16,0.0,test
ETH,2025-09-21 00:00:00+00:00,4493.17,4500.86,4447.62,4474.7,0.0,test
ETH,2025-09-22 00:00:00+00:00,4474.32,4480.12,4106.31,4201.13,0.0,test
ETH,2025-09-23 00:00:00+00:00,4201.12,4231.92,4118.93,4185.97,0.0,test
ETH,2025-09-24 00:00:00+00:00,4185.45,4208.23,4081.49,4148.02,0.0,test
ETH,2025-09-25 00:00:00+00:00,4147.25,4166.75,3826.72,3906.84,0.0,test
ETH,2025-09-26 00:00:00+00:00,3906.83,4071.49,3855.49,4026.56,0.0,test
ETH,2025-09-27 00:00:00+00:00,4026.82,4042.39,3975.77,4017.54,0.0,test
ETH,2025-09-28 00:00:00+00:00,4019.16,4066.84,3968.47,4051.98,0.0,test
ETH,2025-09-29 00:00:00+00:00,4051.99,4238.81,4051.99,4226.95,0.0,test
ETH,2025-09-30 00:00:00+00:00,4227.39,4246.36,4094.47,4154.71,0.0,test
LTC,2013-10-24 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-10-25 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-10-26 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-10-27 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-10-28 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-10-29 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-10-30 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-10-31 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-11-01 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-11-02 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-11-03 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-11-04 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-11-05 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-11-06 00:00:00+00:00,3.0,3.0,3.0,3.0,0.0,train
LTC,2013-11-07 00:00:00+00:00,3.0,3.2,3.0,3.2,0.0,train
LTC,2013-11-08 00:00:00+00:00,3.2,3.2,3.2,3.2,0.0,train
LTC,2013-11-09 00:00:00+00:00,3.2,3.2,3.2,3.2,0.0,train
LTC,2013-11-10 00:00:00+00:00,3.2,3.2,3.2,3.2,0.0,train
LTC,2013-11-11 00:00:00+00:00,3.2,3.2,3.2,3.2,0.0,train
LTC,2013-11-12 00:00:00+00:00,3.2,3.2,3.2,3.2,0.0,train
LTC,2013-11-13 00:00:00+00:00,3.2,5.0,3.2,5.0,0.0,train
LTC,2013-11-14 00:00:00+00:00,5.0,5.0,3.0,3.0,0.0,train
LTC,2013-11-15 00:00:00+00:00,3.0,5.0,3.0,5.0,0.0,train
LTC,2013-11-16 00:00:00+00:00,5.0,5.0,4.25,4.25,0.0,train
LTC,2013-11-17 00:00:00+00:00,4.25,4.25,4.25,4.25,0.0,train
LTC,2013-11-18 00:00:00+00:00,4.25,5.0,4.25,5.0,0.0,train
LTC,2013-11-19 00:00:00+00:00,5.0,10.0,5.0,9.0,0.0,train
LTC,2013-11-20 00:00:00+00:00,9.0,9.0,9.0,9.0,0.0,train
LTC,2013-11-21 00:00:00+00:00,9.0,9.0,9.0,9.0,0.0,train
LTC,2013-11-22 00:00:00+00:00,9.0,11.0,9.0,10.0,0.0,train
LTC,2013-11-23 00:00:00+00:00,10.0,14.5,10.0,12.8,0.0,train
LTC,2013-11-24 00:00:00+00:00,12.8,13.8,10.0,10.0,0.0,train
LTC,2013-11-25 00:00:00+00:00,10.0,14.0,10.0,12.0,0.0,train
LTC,2013-11-26 00:00:00+00:00,12.0,20.5,11.0,20.5,0.0,train
LTC,2013-11-27 00:00:00+00:00,20.5,50.0,20.5,35.99,0.0,train
LTC,2013-11-28 00:00:00+00:00,35.99,65.0,35.99,46.1,0.0,train
LTC,2013-11-29 00:00:00+00:00,46.1,50.0,30.2,41.0,0.0,train
LTC,2013-11-30 00:00:00+00:00,41.0,48.0,38.0,41.0,0.0,train
LTC,2013-12-01 00:00:00+00:00,41.0,41.21,24.48,35.3,0.0,train
LTC,2013-12-02 00:00:00+00:00,35.3,40.5,29.8,33.51,0.0,train
LTC,2013-12-03 00:00:00+00:00,33.51,36.4,32.0,33.0,0.0,train
LTC,2013-12-04 00:00:00+00:00,33.0,43.0,31.0,32.2,0.0,train
LTC,2013-12-05 00:00:00+00:00,32.2,42.99,29.0,38.0,0.0,train
LTC,2013-12-06 00:00:00+00:00,38.0,39.2,32.0,32.0,0.0,train
LTC,2013-12-07 00:00:00+00:00,32.0,32.0,11.0,22.78,0.0,train
LTC,2013-12-08 00:00:00+00:00,22.78,28.4,22.78,27.93,0.0,train
LTC,2013-12-09 00:00:00+00:00,27.93,32.59,27.0,31.98,0.0,train
LTC,2013-12-10 00:00:00+00:00,31.98,36.6,31.98,35.26,0.0,train
LTC,2013-12-11 00:00:00+00:00,35.26,35.26,28.78,31.57,0.0,train
LTC,2013-12-12 00:00:00+00:00,31.57,32.93,30.98,31.0,0.0,train
LTC,2013-12-13 00:00:00+00:00,31.0,33.0,30.01,30.59,0.0,train
LTC,2013-12-14 00:00:00+00:00,30.59,32.39,30.01,30.01,0.0,train
LTC,2013-12-15 00:00:00+00:00,30.01,31.8,29.15,30.92,0.0,train
LTC,2013-12-16 00:00:00+00:00,30.92,32.13,25.0,25.77,0.0,train
LTC,2013-12-17 00:00:00+00:00,25.77,29.0,20.01,23.74,0.0,train
LTC,2013-12-18 00:00:00+00:00,23.74,23.74,8.48,13.0,0.0,train
LTC,2013-12-19 00:00:00+00:00,13.0,20.0,13.0,19.8,0.0,train
LTC,2013-12-20 00:00:00+00:00,19.8,22.0,17.22,18.85,0.0,train
LTC,2013-12-21 00:00:00+00:00,18.85,18.85,17.13,17.13,0.0,train
LTC,2013-12-22 00:00:00+00:00,17.13,19.01,17.13,18.0,0.0,train
LTC,2013-12-23 00:00:00+00:00,18.0,18.74,16.73,17.2,0.0,train
LTC,2013-12-24 00:00:00+00:00,17.2,18.0,17.2,18.0,0.0,train
LTC,2013-12-25 00:00:00+00:00,18.0,22.06,17.5,22.06,0.0,train
LTC,2013-12-26 00:00:00+00:00,22.06,25.0,21.9,24.97,0.0,train
LTC,2013-12-27 00:00:00+00:00,24.97,24.97,22.0,22.06,0.0,train
LTC,2013-12-28 00:00:00+00:00,22.06,23.33,22.06,22.33,0.0,train
LTC,2013-12-29 00:00:00+00:00,22.33,24.51,22.32,24.51,0.0,train
LTC,2013-12-30 00:00:00+00:00,24.51,25.18,23.16,24.96,0.0,train
LTC,2013-12-31 00:00:00+00:00,24.96,24.98,23.55,23.55,0.0,train
LTC,2014-01-01 00:00:00+00:00,23.55,25.0,23.55,24.77,0.0,train
LTC,2014-01-02 00:00:00+00:00,24.77,26.6,23.88,26.6,0.0,train
LTC,2014-01-03 00:00:00+00:00,26.6,26.6,24.1,25.49,0.0,train
LTC,2014-01-04 00:00:00+00:00,25.49,25.49,24.05,24.05,0.0,train
LTC,2014-01-05 00:00:00+00:00,24.05,27.0,24.05,26.01,0.0,train
LTC,2014-01-06 00:00:00+00:00,26.01,31.26,22.23,28.7,0.0,train
LTC,2014-01-07 00:00:00+00:00,28.7,29.71,23.0,23.0,0.0,train
LTC,2014-01-08 00:00:00+00:00,23.0,26.0,22.19,24.9,0.0,train
LTC,2014-01-09 00:00:00+00:00,24.9,25.79,24.0,24.5,0.0,train
LTC,2014-01-10 00:00:00+00:00,24.5,25.79,24.0,24.06,0.0,train
LTC,2014-01-11 00:00:00+00:00,24.06,27.62,24.06,26.35,0.0,train
LTC,2014-01-12 00:00:00+00:00,26.35,26.45,24.0,25.39,0.0,train
LTC,2014-01-13 00:00:00+00:00,25.39,26.31,24.0,25.01,0.0,train
LTC,2014-01-14 00:00:00+00:00,25.01,25.01,24.0,24.52,0.0,train
LTC,2014-01-15 00:00:00+00:00,24.52,25.47,24.39,24.52,0.0,train
LTC,2014-01-16 00:00:00+00:00,24.52,25.37,24.01,24.01,0.0,train
LTC,2014-01-17 00:00:00+00:00,24.01,24.99,23.27,24.0,0.0,train
LTC,2014-01-18 00:00:00+00:00,24.0,24.99,23.5,24.94,0.0,train
LTC,2014-01-19 00:00:00+00:00,24.94,24.94,23.35,24.9,0.0,train
LTC,2014-01-20 00:00:00+00:00,24.9,24.9,24.28,24.28,0.0,train
LTC,2014-01-21 00:00:00+00:00,24.28,25.5,23.5,25.49,0.0,train
LTC,2014-01-22 00:00:00+00:00,25.49,25.49,22.39,23.0,0.0,train
LTC,2014-01-23 00:00:00+00:00,23.0,23.73,22.3,22.3,0.0,train
LTC,2014-01-24 00:00:00+00:00,22.3,22.89,20.5,21.05,0.0,train
LTC,2014-01-25 00:00:00+00:00,21.05,22.35,20.29,22.26,0.0,train
LTC,2014-01-26 00:00:00+00:00,22.26,24.0,22.0,22.34,0.0,train
LTC,2014-01-27 00:00:00+00:00,22.34,23.5,20.78,20.78,0.0,train
LTC,2014-01-28 00:00:00+00:00,20.78,23.0,20.29,22.88,0.0,train
LTC,2014-01-29 00:00:00+00:00,22.88,22.88,20.63,21.7,0.0,train
LTC,2014-01-30 00:00:00+00:00,21.7,21.99,20.62,20.72,0.0,train
LTC,2014-01-31 00:00:00+00:00,20.72,21.61,20.72,21.59,0.0,train
LTC,2014-02-01 00:00:00+00:00,21.59,22.66,21.3,21.46,0.0,train
LTC,2014-02-02 00:00:00+00:00,21.46,21.87,21.46,21.87,0.0,train
LTC,2014-02-03 00:00:00+00:00,21.87,21.87,21.41,21.41,0.0,train
LTC,2014-02-04 00:00:00+00:00,21.41,21.65,21.01,21.07,0.0,train
LTC,2014-02-05 00:00:00+00:00,21.07,21.7,21.0,21.2,0.0,train
LTC,2014-02-06 00:00:00+00:00,21.2,21.55,19.8,19.8,0.0,train
LTC,2014-02-07 00:00:00+00:00,19.8,20.0,17.2,18.89,0.0,train
LTC,2014-02-08 00:00:00+00:00,18.89,20.29,17.5,17.5,0.0,train
LTC,2014-02-09 00:00:00+00:00,17.5,19.81,17.0,18.7,0.0,train
LTC,2014-02-10 00:00:00+00:00,18.7,19.71,14.0,17.9,0.0,train
LTC,2014-02-11 00:00:00+00:00,17.9,19.69,15.7,16.3,0.0,train
LTC,2014-02-12 00:00:00+00:00,16.3,19.49,16.3,19.49,0.0,train
LTC,2014-02-13 00:00:00+00:00,19.49,19.49,16.38,16.42,0.0,train
LTC,2014-02-14 00:00:00+00:00,16.42,16.84,14.37,16.76,0.0,train
LTC,2014-02-15 00:00:00+00:00,16.76,16.76,16.28,16.28,0.0,train
LTC,2014-02-16 00:00:00+00:00,16.28,16.28,15.23,15.23,0.0,train
LTC,2014-02-17 00:00:00+00:00,15.23,15.76,15.23,15.76,0.0,train
LTC,2014-02-18 00:00:00+00:00,15.76,17.28,15.63,17.28,0.0,train
LTC,2014-02-19 00:00:00+00:00,17.28,17.41,15.81,15.83,0.0,train
LTC,2014-02-20 00:00:00+00:00,15.83,17.2,14.35,15.95,0.0,train
LTC,2014-02-21 00:00:00+00:00,15.95,15.95,14.34,14.89,0.0,train
LTC,2014-02-22 00:00:00+00:00,14.89,15.63,13.32,13.32,0.0,train
LTC,2014-02-23 00:00:00+00:00,13.32,16.62,13.32,15.0,0.0,train
LTC,2014-02-24 00:00:00+00:00,15.0,15.93,14.21,15.22,0.0,train
LTC,2014-02-25 00:00:00+00:00,15.22,15.22,11.13,14.42,0.0,train
LTC,2014-02-26 00:00:00+00:00,14.42,16.61,14.13,15.85,0.0,train
LTC,2014-02-27 00:00:00+00:00,15.85,15.85,14.58,14.84,0.0,train
LTC,2014-02-28 00:00:00+00:00,14.84,15.05,14.0,15.05,0.0,train
LTC,2014-03-01 00:00:00+00:00,15.05,15.05,13.54,13.54,0.0,train
LTC,2014-03-02 00:00:00+00:00,13.54,13.54,12.86,12.86,0.0,train
LTC,2014-03-03 00:00:00+00:00,12.86,15.49,12.86,14.24,0.0,train
LTC,2014-03-04 00:00:00+00:00,14.24,19.9,14.24,17.11,0.0,train
LTC,2014-03-05 00:00:00+00:00,17.11,18.03,15.01,17.34,0.0,train
LTC,2014-03-06 00:00:00+00:00,17.34,17.5,16.82,16.82,0.0,train
LTC,2014-03-07 00:00:00+00:00,16.82,16.89,16.43,16.89,0.0,train
LTC,2014-03-08 00:00:00+00:00,16.89,16.89,15.56,15.56,0.0,train
LTC,2014-03-09 00:00:00+00:00,15.56,16.97,15.56,16.16,0.0,train
LTC,2014-03-10 00:00:00+00:00,16.16,16.7,15.98,16.21,0.0,train
LTC,2014-03-11 00:00:00+00:00,16.21,16.7,16.21,16.22,0.0,train
LTC,2014-03-12 00:00:00+00:00,16.22,17.77,16.22,17.75,0.0,train
LTC,2014-03-13 00:00:00+00:00,17.75,17.78,17.0,17.78,0.0,train
LTC,2014-03-14 00:00:00+00:00,17.78,17.84,17.0,17.0,0.0,train
LTC,2014-03-15 00:00:00+00:00,17.0,17.74,16.87,17.16,0.0,train
LTC,2014-03-16 00:00:00+00:00,17.16,17.9,17.16,17.18,0.0,train
LTC,2014-03-17 00:00:00+00:00,17.18,17.9,17.18,17.89,0.0,train
LTC,2014-03-18 00:00:00+00:00,17.89,20.0,17.2,20.0,0.0,train
LTC,2014-03-19 00:00:00+00:00,20.0,20.5,18.1,18.1,0.0,train
LTC,2014-03-20 00:00:00+00:00,18.1,18.1,16.31,16.89,0.0,train
LTC,2014-03-21 00:00:00+00:00,16.89,17.49,16.21,16.21,0.0,train
LTC,2014-03-22 00:00:00+00:00,16.21,16.21,15.3,15.49,0.0,train
LTC,2014-03-23 00:00:00+00:00,15.49,15.49,15.49,15.49,0.0,train
LTC,2014-03-24 00:00:00+00:00,15.49,17.28,15.27,16.12,0.0,train
LTC,2014-03-25 00:00:00+00:00,16.12,16.72,15.89,16.72,0.0,train
LTC,2014-03-26 00:00:00+00:00,16.72,16.96,16.03,16.96,0.0,train
LTC,2014-03-27 00:00:00+00:00,16.96,16.96,13.94,13.94,0.0,train
LTC,2014-03-28 00:00:00+00:00,13.94,15.59,13.94,14.0,0.0,train
LTC,2014-03-29 00:00:00+00:00,14.0,14.77,14.0,14.3,0.0,train
LTC,2014-03-30 00:00:00+00:00,14.3,14.3,12.75,12.75,0.0,train
LTC,2014-03-31 00:00:00+00:00,12.75,13.77,12.74,12.74,0.0,train
LTC,2014-04-01 00:00:00+00:00,12.74,13.66,12.74,13.41,0.0,train
LTC,2014-04-02 00:00:00+00:00,13.41,13.81,11.44,11.94,0.0,train
LTC,2014-04-03 00:00:00+00:00,11.94,11.94,11.0,11.5,0.0,train
LTC,2014-04-04 00:00:00+00:00,11.5,11.92,11.31,11.66,0.0,train
LTC,2014-04-05 00:00:00+00:00,11.66,11.66,11.2,11.2,0.0,train
LTC,2014-04-06 00:00:00+00:00,11.2,11.95,11.2,11.39,0.0,train
LTC,2014-04-07 00:00:00+00:00,11.39,11.96,11.39,11.95,0.0,train
LTC,2014-04-08 00:00:00+00:00,11.95,12.0,11.79,12.0,0.0,train
LTC,2014-04-09 00:00:00+00:00,12.0,12.0,11.38,11.87,0.0,train
LTC,2014-04-10 00:00:00+00:00,11.87,11.87,9.12,9.13,0.0,train
LTC,2014-04-11 00:00:00+00:00,9.13,11.0,9.13,11.0,0.0,train
LTC,2014-04-12 00:00:00+00:00,11.0,11.77,11.0,11.32,0.0,train
LTC,2014-04-13 00:00:00+00:00,11.32,11.43,10.25,10.35,0.0,train
